year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,Sandoval, Patrick,663776,Angels,LAA,L,78.8,202,2176,15.216783216783217,0.09283088235294118,CUKC,Curveball,56.1,-54.9,1.2,2,7.4,8.1,-0.7,-9,0.5769230769230769,0.452991452991453
2022,Santillan, Tony,663574,Reds,CIN,R,96.2,202,408,2.8732394366197185,0.4950980392156863,FF,4-Seamer,15.7,-14.4,-1.4,-9,11.1,-8.6,2.5,29,,
2022,Foley, Jason,671345,Tigers,DET,R,85.6,202,843,5.895104895104895,0.23962040332147094,SL,Slider,35.8,-35.5,0.3,1,6.3,6.1,0.2,3,0.5412087912087912,0.5604395604395604
2022,Holderman, Colin,670059,Pirates,PIT,R,96,202,432,3.020979020979021,0.4675925925925926,SIFT,Sinker,20.2,-19.9,0.4,2,15.3,-15,0.3,2,0.5836575875486382,0.5136186770428015
2022,Detwiler, Ross,446321,Reds,CIN,L,86,202,471,3.316901408450704,0.4288747346072187,FC,Cutter,32.5,-30.5,-2,-7,2.3,3.7,-1.4,-38,0.24427480916030533,0.2748091603053435
2022,Lugo, Seth,607625,Mets,NYM,R,94.4,202,943,6.548611111111111,0.2142099681866384,SIFT,Sinker,18.4,-22.6,-4.2,-19,15.5,-15.5,0,0,0.07782101167315175,0.4396887159533074
2022,Mills, Wyatt,670090,Royals,KC,R,91.8,201,503,3.5174825174825175,0.3996023856858847,FF,4-Seamer,24.9,-25.2,0.3,1,13.9,-14,-0.1,0,0.5853658536585366,0.4195121951219512
2022,Burnes, Corbin,669203,Brewers,MIL,R,96.3,201,2929,20.482517482517483,0.06862410378968932,SIFT,Sinker,17.3,-19.6,-2.3,-12,11.5,-15,-3.4,-23,0.22568093385214008,0.07003891050583658
2022,Brogdon, Connor,641401,Phillies,PHI,R,95.1,201,581,4.091549295774648,0.3459552495697074,FF,4-Seamer,14,-13.9,-0.1,-1,10.6,-7.2,3.4,47,0.4853658536585366,0.848780487804878
2022,Hoffman, Jeff,656546,Reds,CIN,R,81.2,201,848,5.971830985915493,0.23702830188679244,SL,Slider,46.3,-41,5.3,13,10.9,9.9,1,10,0.9615384615384616,0.6401098901098901
2022,Ragans, Cole,666142,Rangers,TEX,L,92.1,201,472,3.300699300699301,0.4258474576271186,FF,4-Seamer,14.1,-14.8,0.8,5,10.9,-5.9,5,84,0.6609756097560976,0.9682926829268292
2022,Silseth, Chase,681217,Angels,LAA,R,95.4,201,501,3.5034965034965033,0.40119760479041916,FF,4-Seamer,14.1,-14.2,0.1,0,7.3,-7.5,-0.2,-3,0.5390243902439025,0.4024390243902439
2022,Syndergaard, Noah,592789,Phillies,PHI,R,76.3,200,1838,12.943661971830986,0.1088139281828074,CUKC,Curveball,48.2,-59.1,-10.9,-18,11.4,9.4,2,22,0,0.7435897435897436
2022,Sampson, Adrian,592716,Cubs,CHC,R,83.2,200,1376,9.622377622377622,0.14534883720930233,SL,Slider,41.4,-38.6,2.8,7,10.5,8.2,2.3,28,0.8186813186813187,0.760989010989011
2022,Cabrera, Edward,665795,Marlins,MIA,R,96,200,1042,7.286713286713287,0.19193857965451055,FF,4-Seamer,14.2,-13.5,-0.7,-5,9.7,-7.1,2.6,36,0.3975609756097561,0.7585365853658537
2022,Soto, Gregory,642397,Tigers,DET,L,89.3,200,956,6.685314685314685,0.20920502092050208,SL,Slider,27.8,-31.1,-3.2,-10,1.1,4,-2.8,-72,0.12912087912087913,0.22252747252747251
2022,Akin, Keegan,669211,Orioles,BAL,L,84,200,1108,7.802816901408451,0.18050541516245489,CH,Changeup,30.1,-31.7,-1.6,-5,16,-13.8,2.2,16,0.28719723183391005,0.8339100346020761
2022,Montas, Frankie,593423,Yankees,NYY,R,89.5,199,2248,15.72027972027972,0.08852313167259787,FC,Cutter,27.9,-25.7,-2.2,-9,4.1,2,2,101,0.22900763358778625,0.8244274809160306
2022,Kolarek, Adam,592473,Athletics,OAK,L,88.1,199,319,2.230769230769231,0.6238244514106583,SIFT,Sinker,37.5,-36,1.5,4,17.9,-17,0.9,6,,
2022,Stratton, Chris,608717,Cardinals,STL,R,86.6,199,1008,7.048951048951049,0.1974206349206349,SL,Slider,35.1,-34.2,0.9,3,6.7,5,1.7,33,0.6181318681318682,0.717032967032967
2022,Germán, Domingo,593334,Yankees,NYY,R,86,199,830,5.804195804195804,0.2397590361445783,CH,Changeup,28.7,-31.8,-3.1,-10,17.9,-14.3,3.6,25,0.1314878892733564,0.986159169550173
2022,Blackburn, Paul,621112,Athletics,OAK,R,91.5,198,1762,12.321678321678322,0.11237230419977298,FF,4-Seamer,16.2,-16,-0.2,-1,5.5,-6.6,-1.1,-17,0.47560975609756095,0.3170731707317073
2022,Gore, MacKenzie,669022,Padres,SD,L,87.4,198,1258,8.797202797202797,0.1573926868044515,SL,Slider,30.6,-33.1,-2.4,-7,2.1,4.7,-2.6,-55,0.1978021978021978,0.24175824175824176
2022,Long, Sam,669674,Giants,SF,L,77,198,739,5.1678321678321675,0.2679296346414073,CUKC,Curveball,62,-57.4,4.6,8,2.1,8.7,-6.6,-75,0.8760683760683761,0.029914529914529916
2022,Brazoban, Huascar,623211,Marlins,MIA,R,87.6,198,497,3.4755244755244754,0.3983903420523139,FC,Cutter,29.6,-27.5,-2,-7,0,2.4,-2.4,-100,0.24427480916030533,0.16030534351145037
2022,Wilson, Bryse,669060,Pirates,PIT,R,85.6,197,1508,10.545454545454545,0.1306366047745358,CH,Changeup,33,-31.9,1,3,13.9,-14.2,-0.3,-2,0.629757785467128,0.35294117647058826
2022,Moronta, Reyes,606625,D-backs,ARI,R,82.1,197,531,3.73943661971831,0.3709981167608286,SL,Slider,38.7,-39.3,-0.6,-1,12.4,10,2.3,23,0.40934065934065933,0.760989010989011
2022,Familia, Jeurys,544727,Red Sox,BOS,R,95.4,197,817,5.713286713286713,0.24112607099143207,FF,4-Seamer,16.4,-13.8,-2.6,-19,10.2,-7,3.2,45,0.11951219512195121,0.8268292682926829
2022,Martinez, Seth,661527,Astros,HOU,R,91.9,197,578,4.041958041958042,0.3408304498269896,FF,4-Seamer,19.1,-18.6,-0.5,-2,10.3,-9.4,0.9,10,0.4219512195121951,0.5658536585365853
2022,Gilbert, Tyler,656457,D-backs,ARI,L,86.2,196,564,3.971830985915493,0.3475177304964539,FC,Cutter,26,-29.5,3.5,12,2.5,3.3,-0.8,-25,0.8702290076335878,0.4198473282442748
2022,Sears, JP,676664,Athletics,OAK,L,79.4,196,836,5.846153846153846,0.23444976076555024,SL,Slider,46.8,-40.5,6.3,16,6.7,12.6,-5.9,-47,0.9807692307692307,0.046703296703296704
2022,López, Pablo,641154,Marlins,MIA,R,80.9,196,2523,17.643356643356643,0.07768529528339278,CUKC,Curveball,51.7,-50.8,0.9,2,11.1,9.5,1.6,16,0.5470085470085471,0.717948717948718
2022,Kinley, Tyler,641755,Rockies,COL,R,89.5,196,376,2.629370629370629,0.5212765957446809,SL,Slider,29.5,-31.4,-1.9,-6,1.7,3.2,-1.5,-47,,
2022,Castellanos, Humberto,528748,D-backs,ARI,R,86.2,195,748,5.267605633802817,0.2606951871657754,SL,Slider,29.2,-35.1,-5.9,-17,1.6,5.6,-4,-72,0.013736263736263736,0.1401098901098901
2022,Hill, Tim,657612,Padres,SD,L,91.4,195,646,4.5174825174825175,0.3018575851393189,FF,4-Seamer,28.3,-27.4,-0.9,-3,17.4,-16,1.3,8,0.36585365853658536,0.6292682926829268
2022,Danish, Tyler,641501,Red Sox,BOS,R,91.1,194,537,3.7552447552447554,0.3612662942271881,SIFT,Sinker,35.2,-28.8,6.3,22,17.7,-15.3,2.4,16,0.9688715953307393,0.953307392996109
2022,Stroman, Marcus,573186,Cubs,CHC,R,92.4,194,1822,12.741258741258742,0.10647639956092206,FF,4-Seamer,18.8,-16.6,-2.1,-13,4.2,-9,-4.9,-54,0.18048780487804877,0.03414634146341464
2022,Chacín, Jhoulys,468504,Rockies,COL,R,79.8,194,786,5.496503496503497,0.24681933842239187,CUKC,Curveball,43.9,-53,-9.1,-17,14.7,8.1,6.5,80,0.02564102564102564,0.9743589743589743
2022,Milner, Hoby,571948,Brewers,MIL,L,81.3,193,952,6.6573426573426575,0.2027310924369748,CH,Changeup,39.9,-40.6,-0.7,-2,17,-16.5,0.5,3,0.4186851211072664,0.5224913494809689
2022,Peguero, Elvis,665625,Angels,LAA,R,91,193,308,2.1538461538461537,0.6266233766233766,SL,Slider,30.4,-29,1.4,5,1.2,3.3,-2,-62,,
2022,Marte, Yunior,628708,Giants,SF,R,97.8,193,685,4.79020979020979,0.28175182481751826,FF,4-Seamer,14.2,-13.2,-1,-7,12.3,-8.5,3.8,45,0.3463414634146341,0.8853658536585366
2022,Doval, Camilo,666808,Giants,SF,R,98.2,193,1004,7.020979020979021,0.19223107569721115,SIFT,Sinker,26.1,-19.6,6.6,34,11.3,-15.3,-3.9,-26,0.9766536964980544,0.05058365758754864
2022,Greinke, Zack,425844,Royals,KC,R,82.2,192,2003,14.006993006993007,0.09585621567648527,SL,Slider,34.4,-40.1,-5.7,-14,8.1,8.2,-0.1,-1,0.019230769230769232,0.5164835164835165
2022,Brash, Matt,666374,Mariners,SEA,R,84.3,192,814,5.732394366197183,0.23587223587223588,CUKC,Curveball,47.2,-45.5,1.7,4,14,9.5,4.5,47,0.6452991452991453,0.8931623931623932
2022,Hernández, Carlos,672578,Royals,KC,R,81.8,192,877,6.1328671328671325,0.21892816419612315,CUKC,Curveball,45.5,-50.8,-5.4,-11,3.1,7.2,-4.2,-58,0.10683760683760683,0.10683760683760683
2022,Peralta, Wily,503449,Tigers,DET,R,95.4,191,694,4.853146853146853,0.27521613832853026,FF,4-Seamer,13.7,-13.4,-0.3,-2,7.1,-6.5,0.6,9,0.4609756097560976,0.5170731707317073
2022,Hill, Rich,448179,Red Sox,BOS,L,84.2,191,1646,11.51048951048951,0.11603888213851762,FC,Cutter,29.3,-32.5,3.2,10,1.5,3.7,-2.2,-60,0.8396946564885496,0.183206106870229
2022,Koenig, Jared,657649,Athletics,OAK,L,89.1,191,488,3.4125874125874125,0.39139344262295084,SIFT,Sinker,23.9,-24.8,-0.9,-4,11.8,-14.4,-2.5,-18,0.38910505836575876,0.10116731517509728
2022,Paddack, Chris,663978,Twins,MIN,R,93,190,367,2.602836879432624,0.5177111716621253,FF,4-Seamer,13.3,-14.5,1.2,8,9.9,-5.9,4.1,69,,
2022,Mills, Wyatt,670090,Royals,KC,R,80.8,190,503,3.5174825174825175,0.37773359840954274,SL,Slider,35.8,-36.3,-0.5,-1,7,6.2,0.9,14,0.4175824175824176,0.6373626373626373
2022,Sánchez, Aníbal,434671,Nationals,WSH,R,89.3,190,959,6.706293706293707,0.1981230448383733,SIFT,Sinker,20.8,-24.4,-3.5,-14,12.3,-14.2,-2,-14,0.13229571984435798,0.14396887159533073
2022,Richards, Trevor,670950,Blue Jays,TOR,R,84.9,190,1010,7.062937062937063,0.18811881188118812,CUKC,Curveball,36.5,-46.6,-10.2,-22,2.1,5.9,-3.7,-64,0.008547008547008548,0.14102564102564102
2022,Peralta, Freddy,642547,Brewers,MIL,R,75.8,189,1220,8.531468531468532,0.15491803278688523,CUKC,Curveball,50.9,-56.4,-5.4,-10,5.2,13.5,-8.3,-61,0.10683760683760683,0.008547008547008548
2022,López, Jorge,605347,Twins,MIN,R,84,189,1027,7.283687943262412,0.18403115871470302,CUKC,Curveball,51,-47.3,3.7,8,9.1,6.9,2.2,32,0.8076923076923077,0.7692307692307693
2022,Merryweather, Julian,657240,Blue Jays,TOR,R,97.3,188,366,2.5594405594405596,0.5136612021857924,FF,4-Seamer,12.3,-12.8,0.5,4,6.4,-7.4,-1,-14,,
2022,Wantz, Andrew,681806,Angels,LAA,R,81.4,188,681,4.7622377622377625,0.27606461086637296,SL,Slider,40.6,-41.1,-0.6,-1,13.3,9.7,3.6,37,0.40934065934065933,0.8296703296703297
2022,Smith, Joe,501925,Twins,MIN,R,83.6,188,450,3.1914893617021276,0.4177777777777778,SIFT,Sinker,48.3,-48,0.3,1,14.3,-14.1,0.2,1,0.5680933852140078,0.49416342412451364
2022,Iglesias, Raisel,628452,Braves,ATL,R,88.6,188,818,5.72027972027972,0.22982885085574573,CH,Changeup,31.2,-30.4,0.8,3,16.8,-14.8,2,14,0.6055363321799307,0.7785467128027682
2022,Scherzer, Max,453286,Mets,NYM,R,89.2,187,1907,13.243055555555555,0.09805977975878342,FC,Cutter,26.1,-25.9,-0.1,-1,0.2,1.7,-1.6,-90,0.5038167938931297,0.2595419847328244
2022,Javier, Cristian,664299,Astros,HOU,R,76.5,187,2293,16.034965034965033,0.08155255124291322,CUKC,Curveball,56.5,-57.4,-0.9,-1,13.4,10.4,2.9,28,0.3803418803418803,0.8247863247863247
2022,May, Trevor,543507,Mets,NYM,R,96,187,357,2.4791666666666665,0.5238095238095238,FF,4-Seamer,12.9,-13.7,0.8,6,8.1,-7.6,0.5,7,,
2022,Underwood Jr., Duane,621249,Pirates,PIT,R,89.7,187,837,5.853146853146853,0.22341696535244923,CH,Changeup,27.7,-27.3,0.4,2,14.7,-14.3,0.4,2,0.5536332179930796,0.5051903114186851
2022,Wick, Rowan,592858,Cubs,CHC,R,93.1,187,1048,7.328671328671328,0.1784351145038168,FC,Cutter,17.1,-21.3,4.3,20,2.6,2.2,0.4,16,0.9236641221374046,0.6259541984732825
2022,Steckenrider, Drew,608716,Mariners,SEA,R,94.1,186,286,2.0140845070422535,0.6503496503496503,FF,4-Seamer,11.6,-14.3,2.7,19,8.2,-6.6,1.6,25,,
2022,Bundy, Dylan,605164,Twins,MIN,R,72.1,186,1893,13.425531914893616,0.098256735340729,CUKC,Curveball,63.7,-65.9,-2.2,-3,8.3,11.8,-3.5,-30,0.26495726495726496,0.14957264957264957
2022,Sanmartin, Reiver,665665,Reds,CIN,L,90.5,185,908,6.394366197183099,0.20374449339207049,SIFT,Sinker,28.6,-25.1,3.6,14,17.4,-15.1,2.3,15,0.8910505836575876,0.9299610894941635
2022,Sampson, Adrian,592716,Cubs,CHC,R,85.2,185,1376,9.622377622377622,0.13444767441860464,CH,Changeup,31.7,-31,0.7,2,15.9,-14,1.9,14,0.5882352941176471,0.7681660899653979
2022,O'Day, Darren,503285,Braves,ATL,R,78.2,184,385,2.6923076923076925,0.4779220779220779,SL,Slider,41.7,-38.4,3.3,8,7.6,11.4,-3.8,-33,,
2022,Gott, Trevor,641627,Brewers,MIL,R,95.3,184,619,4.328671328671328,0.2972536348949919,FF,4-Seamer,15,-15.4,0.3,2,8.5,-9.3,-0.8,-9,0.5853658536585366,0.33658536585365856
2022,Givens, Mychal,571710,Mets,NYM,R,82,184,1008,7,0.18253968253968253,CH,Changeup,43.6,-42.7,0.9,2,9.1,-12.3,-3.2,-26,0.6228373702422145,0.0726643598615917
2022,Floro, Dylan,571670,Marlins,MIA,R,92.2,183,689,4.818181818181818,0.2656023222060958,FF,4-Seamer,17.9,-15.5,-2.4,-16,10.5,-6.6,4,60,0.14390243902439023,0.9195121951219513
2022,Neris, Héctor,593576,Astros,HOU,R,94.6,183,914,6.391608391608392,0.20021881838074398,SIFT,Sinker,18.6,-21.1,-2.5,-12,17,-15,2,13,0.20233463035019456,0.8793774319066148
2022,Clevinger, Mike,605182,Padres,SD,R,86.5,183,1693,11.839160839160838,0.10809214412285884,CH,Changeup,26.1,-31.1,-5.1,-16,14.2,-14.5,-0.4,-2,0.05190311418685121,0.328719723183391
2022,Bradish, Kyle,680694,Orioles,BAL,R,82.9,183,1629,11.471830985915492,0.11233885819521179,CUKC,Curveball,53.6,-49.8,3.7,8,5.9,6.2,-0.3,-5,0.8076923076923077,0.5042735042735043
2022,Stout, Eric,657770,Pirates,PIT,L,80.2,183,368,2.5734265734265733,0.49728260869565216,SL,Slider,37.8,-41.4,-3.6,-9,17,11.9,5.1,43,,
2022,Keller, Mitch,656605,Pirates,PIT,R,91.3,182,2291,16.02097902097902,0.07944129201222173,CH,Changeup,27.8,-27.1,0.7,3,14.7,-15,-0.2,-1,0.5882352941176471,0.3737024221453287
2022,Houser, Adrian,605288,Brewers,MIL,R,81.1,182,1615,11.293706293706293,0.11269349845201239,CUKC,Curveball,56,-51.7,4.3,8,6.2,7.8,-1.6,-20,0.8632478632478633,0.3504273504273504
2022,Kirby, George,669923,Mariners,SEA,R,94.9,182,1758,12.380281690140846,0.10352673492605233,SIFT,Sinker,20.4,-20.4,0,0,16.2,-14.9,1.3,9,0.5330739299610895,0.7237354085603113
2022,Kremer, Dean,665152,Orioles,BAL,R,76.3,181,1568,11.04225352112676,0.11543367346938775,CUKC,Curveball,62.4,-58.4,4,7,11.3,9.5,1.8,19,0.8290598290598291,0.7307692307692307
2022,Poche, Colin,621363,Rays,TB,L,78.4,181,842,5.929577464788732,0.21496437054631828,CUKC,Curveball,50.5,-54.8,-4.2,-8,17.8,8.4,9.4,112,0.16666666666666666,1
2022,Moore, Matt,519043,Rangers,TEX,L,85.1,181,1102,7.706293706293707,0.16424682395644283,CH,Changeup,29.5,-29.1,0.3,1,17,-13.6,3.5,26,0.5467128027681661,0.9757785467128027
2022,Eflin, Zach,621107,Phillies,PHI,R,93.1,181,1102,7.76056338028169,0.16424682395644283,FF,4-Seamer,17.5,-15.4,-2.2,-14,10.4,-7.2,3.2,45,0.17317073170731706,0.8268292682926829
2022,Kuhnel, Joel,669270,Reds,CIN,R,96.4,180,778,5.47887323943662,0.23136246786632392,FF,4-Seamer,16.9,-13.1,-3.8,-29,7.4,-7.1,0.3,4,0.05365853658536585,0.48292682926829267
2022,Castillo, Max,666721,Royals,KC,R,87.7,180,498,3.4825174825174825,0.3614457831325301,CH,Changeup,30.3,-29.5,0.8,3,13.8,-14.3,-0.5,-4,0.6055363321799307,0.314878892733564
2022,Sandlin, Nick,680704,Guardians,CLE,R,93.5,180,644,4.567375886524823,0.2795031055900621,SIFT,Sinker,28.8,-27.2,1.6,6,15.9,-15.9,0,0,0.7392996108949417,0.4396887159533074
2022,Sanmartin, Reiver,665665,Reds,CIN,L,90.9,180,908,6.394366197183099,0.19823788546255505,FF,4-Seamer,21.3,-17.3,-4,-23,13.5,-8.2,5.3,65,0.04390243902439024,0.9829268292682927
2022,Norwood, James,656803,Phillies,PHI,R,96.6,180,370,2.6056338028169015,0.4864864864864865,FF,4-Seamer,13.9,-13.2,-0.7,-5,12,-7.2,4.8,66,,
2022,Sánchez, Aníbal,434671,Nationals,WSH,R,89.9,180,959,6.706293706293707,0.18769551616266944,FF,4-Seamer,17,-17,0,0,3.8,-6.4,-2.6,-40,0.5048780487804878,0.1975609756097561
2022,Davis, Austin,656354,Twins,MIN,L,86.3,179,1118,7.929078014184397,0.16010733452593917,CH,Changeup,29.1,-30,-0.9,-3,15.9,-14,1.9,14,0.3944636678200692,0.7681660899653979
2022,Velasquez, Vince,592826,White Sox,CWS,R,81.7,179,1089,7.615384615384615,0.16437098255280075,CUKC,Curveball,50.5,-49.6,0.9,2,4.4,9.4,-4.9,-53,0.5470085470085471,0.08547008547008547
2022,De Los Santos, Yerry,660787,Pirates,PIT,R,83.9,179,449,3.13986013986014,0.3986636971046771,SL,Slider,38.7,-37.4,1.3,3,5.2,7.1,-1.9,-27,0.6730769230769231,0.31043956043956045
2022,Heasley, Jonathan,669169,Royals,KC,R,86.3,179,1458,10.195804195804195,0.12277091906721536,SL,Slider,33,-34.6,-1.7,-5,2.9,5.1,-2.2,-43,0.28846153846153844,0.29120879120879123
2022,Naughton, Packy,676050,Cardinals,STL,L,92.8,179,510,3.5664335664335662,0.3509803921568627,FF,4-Seamer,17,-15.7,-1.4,-9,6.8,-7.5,-0.6,-8,0.2731707317073171,0.36585365853658536
2022,Stripling, Ross,548389,Blue Jays,TOR,R,76,178,1800,12.587412587412587,0.09888888888888889,CUKC,Curveball,59,-59.1,-0.1,0,7.2,7.6,-0.5,-6,0.4358974358974359,0.47435897435897434
2022,Wilson, Bryse,669060,Pirates,PIT,R,77.2,178,1508,10.545454545454545,0.11803713527851459,CUKC,Curveball,49.2,-54.4,-5.2,-9,16.6,12,4.5,38,0.1282051282051282,0.8931623931623932
2022,Stanek, Ryne,592773,Astros,HOU,R,88.7,178,781,5.461538461538462,0.22791293213828426,FS,Splitter,30.9,-31.7,-0.8,-3,12.4,-11.3,1,9,0.2571428571428571,0.8
2022,Keuchel, Dallas,572971,Rangers,TEX,L,85.2,178,1165,8.146853146853147,0.15278969957081545,FC,Cutter,30,-31,1,3,1.3,3.9,-2.6,-66,0.6946564885496184,0.13740458015267176
2022,Baz, Shane,669358,Rays,TB,R,96,178,444,3.1267605633802815,0.4009009009009009,FF,4-Seamer,11.8,-13.7,2,14,8.9,-7.5,1.4,19,0.9073170731707317,0.6463414634146342
2022,Bello, Brayan,678394,Red Sox,BOS,R,88.2,178,731,5.111888111888112,0.24350205198358413,CH,Changeup,30.6,-30.9,-0.3,-1,16.8,-14.7,2.1,14,0.4809688581314879,0.7958477508650519
2022,Hembree, Heath,592390,Dodgers,LAD,R,84.2,178,396,2.788732394366197,0.4494949494949495,SL,Slider,31.8,-37.1,-5.3,-14,8.4,7.3,1.1,15,,
2022,Schmidt, Clarke,657376,Yankees,NYY,R,94.8,178,790,5.524475524475524,0.22531645569620254,SIFT,Sinker,23.4,-21.9,1.6,7,14.2,-15.4,-1.2,-8,0.7392996108949417,0.22957198443579765
2022,Moreta, Dauri,664294,Reds,CIN,R,95.9,177,536,3.7746478873239435,0.3302238805970149,FF,4-Seamer,12,-13.9,2,14,8.1,-7.7,0.5,6,0.9073170731707317,0.5073170731707317
2022,Suárez, Ranger,624133,Phillies,PHI,L,89.7,177,2231,15.711267605633802,0.07933662034961901,FC,Cutter,26.1,-25.7,-0.4,-1,0,2.1,-2.1,-100,0.46564885496183206,0.1984732824427481
2022,McCarty, Kirk,668948,Guardians,CLE,L,92.5,177,425,3.0141843971631204,0.4164705882352941,FF,4-Seamer,13.7,-15.5,1.9,12,7.5,-6.9,0.6,8,0.9,0.5170731707317073
2022,Rucker, Michael,621074,Cubs,CHC,R,86,176,795,5.559440559440559,0.22138364779874214,SL,Slider,38.3,-35.4,3,8,3.9,5.7,-1.7,-30,0.8379120879120879,0.32967032967032966
2022,Shreve, Chasen,592741,Mets,NYM,L,82.9,176,474,3.2916666666666665,0.37130801687763715,FS,Splitter,35.8,-33.8,2,6,11.3,-12.3,-1,-8,0.8285714285714286,0.34285714285714286
2022,Buehler, Walker,621111,Dodgers,LAD,R,79.2,176,1046,7.366197183098592,0.1682600382409178,CUKC,Curveball,57.7,-52.9,4.8,9,11.5,10.1,1.4,14,0.8888888888888888,0.7094017094017094
2022,Holderman, Colin,670059,Pirates,PIT,R,86.1,176,432,3.020979020979021,0.4074074074074074,SL,Slider,32.3,-34.8,-2.5,-7,7.6,5.4,2.2,40,0.18406593406593408,0.7445054945054945
2022,Richards, Garrett,572070,Rangers,TEX,R,94.4,176,708,4.951048951048951,0.24858757062146894,FF,4-Seamer,21.9,-14.8,-7.1,-48,0.5,-7.5,-7.9,-106,0.007317073170731708,0.004878048780487805
2022,Castro, Miguel,612434,Yankees,NYY,R,97.9,175,491,3.4335664335664338,0.3564154786150713,SIFT,Sinker,23.4,-22.3,1.1,5,17.3,-15.9,1.4,9,0.6848249027237354,0.754863813229572
2022,Clarke, Taylor,664199,Royals,KC,R,89.1,175,826,5.776223776223776,0.211864406779661,CH,Changeup,29.6,-29,0.6,2,14,-14.5,-0.5,-3,0.5743944636678201,0.314878892733564
2022,Liberatore, Matthew,669461,Cardinals,STL,L,93.4,175,555,3.8811188811188813,0.3153153153153153,FF,4-Seamer,14.7,-14.3,-0.4,-3,6.8,-6.1,0.8,13,0.43658536585365854,0.5414634146341464
2022,Rogers, Josh,642028,Nationals,WSH,L,90.4,175,419,2.93006993006993,0.41766109785202865,FF,4-Seamer,18.3,-16.7,-1.6,-9,11.7,-6.3,5.4,85,,
2022,Trivino, Lou,642152,Yankees,NYY,R,81.8,175,850,5.944055944055944,0.20588235294117646,SL,Slider,40.6,-40.5,0.1,0,17,9,8.1,90,0.5192307692307693,0.9917582417582418
2022,Garcia, Luis,677651,Astros,HOU,R,79.7,175,2213,15.475524475524475,0.07907817442385902,SL,Slider,45,-43.1,1.9,4,14.7,10.5,4.2,40,0.7362637362637363,0.8736263736263736
2022,Wentz, Joey,666214,Tigers,DET,L,92.8,175,306,2.13986013986014,0.5718954248366013,FF,4-Seamer,15.4,-14.9,-0.5,-4,11.4,-6.3,5.1,82,,
2022,Anderson, Tyler,542881,Dodgers,LAD,L,89,175,2329,16.401408450704224,0.07513954486904251,SIFT,Sinker,27.9,-28.5,-0.6,-2,17.1,-15.9,1.3,8,0.4474708171206226,0.7237354085603113
2022,Hill, Garrett,682051,Tigers,DET,R,91.5,174,849,5.937062937062937,0.2049469964664311,SIFT,Sinker,17.8,-24.4,-6.5,-27,13,-15.1,-2.1,-14,0.01556420233463035,0.12840466926070038
2022,Baker, Bryan,641329,Orioles,BAL,R,84,174,1045,7.359154929577465,0.16650717703349283,CH,Changeup,28,-29.4,-1.4,-5,14.2,-13.2,1,8,0.31141868512110726,0.5986159169550173
2022,Gray, Jon,592351,Rangers,TEX,R,88.8,174,1731,12.104895104895105,0.10051993067590988,CH,Changeup,25.9,-29.1,-3.2,-11,14.1,-14.5,-0.5,-3,0.1245674740484429,0.314878892733564
2022,Banda, Anthony,607455,Yankees,NYY,L,95.2,174,551,3.8531468531468533,0.3157894736842105,FF,4-Seamer,15,-14.3,-0.7,-5,10.9,-7.5,3.4,45,0.3975609756097561,0.848780487804878
2022,King, Michael,650633,Yankees,NYY,R,96.4,174,776,5.426573426573427,0.22422680412371135,FF,4-Seamer,12.8,-13.8,0.9,7,7.1,-7.9,-0.8,-11,0.6780487804878049,0.33658536585365856
2022,Fairbanks, Pete,664126,Rays,TB,R,99,174,286,2.0140845070422535,0.6083916083916084,FF,4-Seamer,7.7,-9.7,2.1,21,0.3,-5.3,-4.9,-94,,
2022,Barría, Jaime,642545,Angels,LAA,R,91.8,173,1013,7.083916083916084,0.17077986179664364,SIFT,Sinker,17,-21.1,-4.1,-20,11.3,-13.5,-2.1,-16,0.08949416342412451,0.12840466926070038
2022,Wright, Kyle,657140,Braves,ATL,R,90.1,173,2425,16.958041958041957,0.07134020618556701,SL,Slider,25.5,-30.2,-4.6,-15,1,3.6,-4.5,-128,0.057692307692307696,0.11538461538461539
2022,Domínguez, Seranthony,622554,Phillies,PHI,R,89.2,173,685,4.823943661971831,0.25255474452554744,SL,Slider,31.3,-31.4,-0.1,0,5.1,3.9,1.1,29,0.47802197802197804,0.6538461538461539
2022,Hill, Rich,448179,Red Sox,BOS,L,69.3,173,1646,11.51048951048951,0.10510328068043742,SL,Slider,56.5,-56.2,0.3,1,22.8,22.5,0.2,1,0.5412087912087912,0.5604395604395604
2022,Minor, Mike,501985,Reds,CIN,L,79.2,173,1661,11.69718309859155,0.10415412402167369,CUKC,Curveball,55.1,-53,2,4,7.2,8,-0.9,-11,0.6752136752136753,0.4188034188034188
2022,Thompson, Zach,605507,Pirates,PIT,R,85.8,173,1967,13.755244755244755,0.08795119471276056,CH,Changeup,31.6,-28.6,3,10,12.1,-13.5,-1.4,-10,0.8304498269896193,0.22145328719723184
2022,Elder, Bryce,693821,Braves,ATL,R,82.6,173,576,4.027972027972028,0.3003472222222222,SL,Slider,44.4,-39.7,4.7,12,0.7,7.2,-6.5,-90,0.9505494505494505,0.03571428571428571
